5 K,495000
8 M,425000
9 M,425000
4 B,395000
5 J,394500
3 H,349500
8 K,349500
9 C,349500
E 6,349500
O 6,325000
6 Y,294500
1 DR,249500
1 HN,149950
1 KA,132500
JW 8,132500
OO 11,99500
8 JW,99500
8 DH,82500
8 JB,82500
8 JC,82500
8 MB,82500
9 JF,82500
PW 5,74500
9 CD,69950
6 PR,69500
9 AG,69500
9 DW,69500
PW 6,69500
2 RJ,62500
4 ED,62500
FC 3,62500
HR 9,62500
LE 3,62500
WG 3,52500
90 RGE,49950
OO 15,49500
3 WG,49500
5 GA,49500
5 SE,49500
FH 2,49500
LYN 2,39500
TUJ 1,32500
JAC 11K,29950
1 RUA,29950
2 MJD,29950
3 PO,29950
66 AM,29500
87 MB,24950
GP 33,22500
81 LF,19950
96 SD,19950
9 RJS,19950
ROB 11S,19500
14 RAS,19500
79 AW,19500
GP 92,19500
600 JL,14950
9 ASR,14950
9 KJC,14950
9 MCS,14950
9 PSD,14950
9 SJG,14950
9 SPS,14950
RJK 8,14950
305 P,14500
9 NAS,14500
333 PR,12950
555 JK,12950
8 SJK,12950
SJK 9,12950
TJE 4,12950
7 DJE,12450
8 DCP,12450
9 MCD,12450
9 NJD,12450
9 RSD,12450
555 PW,11950
88 SUE,11950
5 SEL,11950
8 PJK,11950
9 PJL,11950
600 JM,11500
BOX 11N,9950
JB 2222,9950
KEN 11S,9950
TEN 11S,9950
11 RDL,9950
11 SBM,9950
11 STM,9950
222 HC,9950
333 GA,9950
333 GP,9950
400 MJ,9950
555 LH,9950
555 LP,9950
555 TG,9950
600 MG,9950
600 RJ,9950
700 GG,9950
700 MJ,9950
700 RP,9950
777 HM,9950
800 RP,9950
900 MG,9950
BOX 1S,9950
DEB 8B,9950
DER 1E,9950
HEN 5S,9950
JAS 5E,9950
JAS 5S,9950
LEA 1A,9950
LEA 4S,9950
OAK 5S,9950
POW 3L,9950
1 LFU,9950
2 PJK,9950
4 AHC,9950
5 RAG,9950
6 CJR,9950
6 JRD,9950
6 KJR,9950
7 DWS,9950
7 GJD,9950
7 PLS,9950
7 TJD,9950
8 CJR,9950
8 SAC,9950
8 TJK,9950
92 EP,9950
93 EP,9950
94 HD,9950
9 DWS,9950
9 MCP,9950
9 SBW,9950
EDS 7,9950
SCW 6,9950
SJE 5,9950
112 AW,8999
11 TJC,8999
222 PA,8999
800 BH,8999
888 PA,8999
3 RCD,8999
4 TJP,8999
5 HJD,8999
5 SJE,8999
6 RCD,8999
7 RMR,8999
7 SJE,8999
83 FC,8999
84 EL,8999
8 DJE,8999
91 EL,8999
95 NJ,8999
98 FB,8999
9 DJE,8999
9 JFD,8999
9 PJA,8999
9 RCP,8999
9 RSP,8999
9 SHP,8999
EBR 7,8999
NJK 5,8999
RCD 5,8999
400 BK,7999
400 HL,7999
555 OB,7999
555 TK,7999
777 LA,7999
800 TP,7999
900 TS,7999
4 AWC,7999
4 KSC,7999
5 RCA,7999
5 RWP,7999
68 HF,7999
7 GCH,7999
8 BCW,7999
8 DHM,7999
8 JJE,7999
8 KMW,7999
9 DJK,7999
9 JFB,7999
9 JSF,7999
9 NCM,7999
9 PCM,7999
9 PEM,7999
188 CR,7499
300 ES,7499
555 CA,7499
555 CT,7499
DES 11S,6999
200 LK,6999
200 TK,6999
300 HB,6999
301 JT,6999
400 CT,6999
400 HS,6999
444 EC,6999
444 RN,6999
555 ER,6999
555 NJ,6999
600 TG,6999
800 EP,6999
800 HR,6999
800 LP,6999
800 NN,6999
800 TK,6999
PAT 5E,6999
5 RGP,6999
7 DSF,6999
8 PEL,6999
9 MDJ,6999
9 RMR,6999
SJE 8,6999
300 TA,5999
333 FT,5999
333 LE,5999
333 NP,5999
4 HJK,5999
5 HJR,5999
14 PMR,5499
50 PMR,5499
789 DE,5499
900 KA,5499
A88 RAM,4999
PUT 11N,4999
RON 44A,4999
TER 33Y,4999
DOB 3Y,4999
F9 YES,4999
KUR 1T,4999
LUS 5T,4999
NEL 5S,4999
PEG 5S,4999
VOW 1N,4999
4 FJP,4999
6 HJR,4999
HOG 55S,3999
25 SYD,3999
EDW 3N,3999
NUN 5S,3999
6 NDJ,3999
TEA 5S,3499
FAY 55S,3299
J21 COB,2999
M21 SON,2999
DES 114,2995
4680 MT,2950
ANT 96A,2950
F11 POT,2499
F3 PAT,2499
F6 PAT,2499
