KN19 HTS,15000
L34 NNE,15000
1 KVV,13900
10 JRW,9500
11 JRW,9500
7 YNE,9500
9 JRW,9500
JA69 UAR,6900
488 CD,5500
101 TT,4900
HA17 NNA,4800
101 GE,4750
14 BX,4500
58 HE,4500
84 BN,4500
51 WL,4250
ADR 147N,3900
LEG 63,3900
WES 17,3900
WES 53X,3900
111 PU,3750
110 GA,3700
12 NKY,3600
888 BJ,3500
888 PU,3500
89 RCS,3500
89 TWJ,3500
BE13 LLS,3500
EA14 GLE,3500
GLC 63S,3500
JA14 COB,3500
JUD 77H,3500
141 DK,3300
12 PEG,2950
DNO 206A,2950
N993 RSR,2950
1974 SK,2900
ENZ 355,2900
G188 BON,2900
G422 RRY,2900
JA18 COB,2900
MAC 142N,2900
TE18 RRY,2900
BIG 997,2800
GAZ 997,2800
TOL 13T,2550
33 FJD,2500
AR12 RON,2500
B32 RYS,2500
BE12 RRY,2500
BL19 CKS,2500
BMW 9T,2500
BOY 13E,2500
CA19 ROL,2500
CRG 1W,2500
FL19 GHT,2500
FL19 HTY,2500
G30 GRE,2500
GR12 AYS,2500
GR12 OOM,2500
JA07 CKS,2500
JA19 ACK,2500
JRW 956,2500
PR12 ATT,2500
WE15 LSH,2500
YOU 117G,2500
1978 FG,2350
HOY 113S,2150
HOY 1S,2150
GE04 OFF,2050
DEZ 64,1950
GAV 4L,1950
P911 RJS,1950
BEK 55Y,1900
LA57 LAP,1900
GAZ 125,1750
HWR 1E,1700
JWK 1A,1700
WIW 991,1700
111 JTY,1600
