AJ 9,150000
50 UND,100000
777 KA,20000
98 DS,18000
10 OU,18000
1965 RR,18000
4 RGO,17000
123 BH,16000
700 V,16000
10 WWW,15000
DAM 110N,14000
TED 1B,12500
TAR 41S,12000
CLS 11,10800
5 NKS,10500
12 NX,9000
333 BH,8500
727 MJS,8000
155 BM,7500
HNS 11,7500
20 XB,7500
350 BD,7000
400 WM,7000
110 WR,7000
111 CLS,6800
222 LR,6800
100 XS,6800
900 WH,6500
1981 LM,5500
550 LP,5500
E5 OOO,5500
N5 OOO,5000
1996 PS,4800
55 KXA,4500
LYN 554Y,4500
L8 OOO,4500
WON 2G,3700
15 STK,3500
YLJ 662,3500
310 NEX,2800
NED 5N,2500
HAZ 650,1350
X23 KDA,1000
